000000347113.jpg,528,35,32,31
000000347113.jpg,369,90,39,45
000000051533.jpg,62,388,35,29
000000331268.jpg,37,345,32,53
000000331268.jpg,35,329,36,48
000000535506.jpg,334,325,32,54
000000535506.jpg,107,196,41,34
000000535506.jpg,300,322,29,43
000000535506.jpg,329,104,36,41
000000409581.jpg,467,175,33,30
000000215691.jpg,8,183,35,29
000000104326.jpg,323,289,29,48
000000104326.jpg,292,180,41,44
000000042492.jpg,132,181,33,53
000000135356.jpg,553,377,33,49
000000438024.jpg,408,147,41,29
000000438024.jpg,78,168,36,35
000000438024.jpg,286,152,37,33
000000486521.jpg,389,159,45,39
000000573962.jpg,374,256,41,44
000000573962.jpg,373,240,33,29
000000324492.jpg,0,465,36,37
000000290070.jpg,376,309,34,50
000000454642.jpg,379,127,46,46
000000271970.jpg,174,144,44,44
000000092173.jpg,77,166,48,43
000000399942.jpg,256,353,35,42
000000399942.jpg,227,350,31,42
000000399942.jpg,421,400,45,52
000000399942.jpg,382,403,40,44
000000399942.jpg,431,406,36,46
000000399942.jpg,570,392,42,31
000000547583.jpg,121,359,31,29
000000510636.jpg,330,352,45,54
000000562875.jpg,52,54,48,37
000000550722.jpg,445,21,40,53
000000227940.jpg,104,249,43,29
000000556597.jpg,497,272,53,30
000000091236.jpg,266,129,31,42
000000091236.jpg,317,185,31,32
000000091236.jpg,330,210,33,33
000000241124.jpg,339,130,51,39
000000064313.jpg,0,176,34,49
000000102668.jpg,384,540,43,34
000000102668.jpg,350,524,30,31
000000416960.jpg,118,87,44,51
000000127259.jpg,116,549,41,45
000000127259.jpg,127,518,48,30
000000127259.jpg,65,468,40,37
000000127259.jpg,112,481,42,40
000000127259.jpg,180,343,37,44
000000127259.jpg,12,515,45,42
000000127259.jpg,25,273,32,43
000000127259.jpg,99,303,38,38
000000217710.jpg,43,181,29,50
000000134863.jpg,452,211,31,39
000000189885.jpg,82,332,38,44
000000213276.jpg,602,206,38,46
000000181058.jpg,337,152,34,54
000000061938.jpg,0,371,37,52
000000539784.jpg,295,299,42,52
000000539784.jpg,219,183,46,43
000000539784.jpg,326,276,49,32
000000539784.jpg,251,289,44,33
000000276076.jpg,342,223,43,36
000000110330.jpg,385,175,37,38
000000110330.jpg,27,267,36,46
000000185943.jpg,550,253,53,46
000000201756.jpg,137,280,32,53
000000133867.jpg,417,98,38,44
000000398756.jpg,393,205,31,38
000000398756.jpg,209,204,34,40
000000398756.jpg,277,195,48,37
000000398756.jpg,371,192,31,38
000000208778.jpg,141,93,53,51
000000208778.jpg,326,178,43,48
000000100354.jpg,317,0,50,35
000000232954.jpg,338,271,43,45
000000343031.jpg,536,122,46,54
000000254283.jpg,508,434,45,46
000000575428.jpg,363,103,34,52
000000001180.jpg,301,278,34,53
000000337443.jpg,335,63,32,29
000000158118.jpg,230,256,38,36
000000158118.jpg,263,257,53,44
000000511002.jpg,21,127,52,33
000000511002.jpg,585,176,54,38
000000027226.jpg,350,186,44,49
000000288799.jpg,440,277,40,50
000000288799.jpg,450,128,40,45
000000528142.jpg,316,221,40,42
000000195598.jpg,276,85,39,49
000000110587.jpg,216,328,52,53
000000093333.jpg,85,64,41,35
000000093333.jpg,527,35,50,31
000000093333.jpg,137,61,44,36
000000508985.jpg,318,214,40,36
000000508985.jpg,244,210,51,46
000000508985.jpg,292,201,41,32
000000508985.jpg,165,217,38,38
000000508985.jpg,374,217,52,32
000000508985.jpg,222,190,32,34
000000143418.jpg,575,245,37,35
000000143418.jpg,514,246,33,36
000000143418.jpg,227,245,46,30
000000527163.jpg,136,414,43,54
000000527163.jpg,177,409,34,54
000000527163.jpg,0,391,52,38
000000018534.jpg,446,329,41,38
000000018534.jpg,528,326,46,32
000000018534.jpg,0,322,54,51
000000018534.jpg,205,322,47,36
000000018534.jpg,56,324,36,40
000000018534.jpg,394,323,51,30
000000327864.jpg,126,417,35,53
000000573455.jpg,562,133,43,32
000000573455.jpg,0,65,31,42
000000573455.jpg,502,1,29,48
000000482062.jpg,216,169,34,45
000000326217.jpg,448,266,32,34
000000326217.jpg,422,574,39,38
000000326217.jpg,413,506,30,29
000000293425.jpg,393,390,38,34
000000419144.jpg,33,154,29,49
000000419144.jpg,387,191,35,45
000000396820.jpg,33,64,33,54
000000433156.jpg,335,75,36,46
000000478374.jpg,0,203,29,38
000000059752.jpg,591,147,49,30
000000434078.jpg,164,271,37,54
000000434078.jpg,339,202,32,37
000000434078.jpg,203,284,38,50
000000434078.jpg,193,277,29,48
000000451356.jpg,535,288,31,30
000000451356.jpg,300,278,51,45
000000451356.jpg,0,257,36,41
000000387328.jpg,355,280,54,32
000000256630.jpg,237,242,30,49
000000256630.jpg,557,251,43,33
000000256630.jpg,262,240,52,44
000000256630.jpg,125,66,47,50
000000256630.jpg,319,79,40,45
000000256630.jpg,29,200,39,45
000000256630.jpg,313,222,29,31
000000004229.jpg,607,112,32,50
000000124614.jpg,213,144,45,43
000000404461.jpg,370,312,37,44
000000336568.jpg,595,122,45,32
000000549297.jpg,531,0,30,41
000000212761.jpg,346,288,54,35
000000212761.jpg,272,280,53,36
000000012897.jpg,430,187,29,40
000000012897.jpg,347,251,40,33
000000012897.jpg,376,341,46,34
000000012897.jpg,370,243,32,41
000000474465.jpg,215,139,33,33
000000183991.jpg,231,109,44,32
000000183991.jpg,0,311,53,44
000000183991.jpg,457,359,34,48
000000183991.jpg,475,147,30,40
000000013605.jpg,351,93,43,40
000000013605.jpg,339,78,41,37
000000492366.jpg,573,149,44,43
000000210081.jpg,445,250,33,46
000000292618.jpg,83,245,30,48
000000292618.jpg,186,252,30,29
000000369294.jpg,69,51,30,32
000000369294.jpg,543,76,41,45
000000369294.jpg,408,85,31,37
000000104568.jpg,161,168,41,29
000000022403.jpg,294,306,45,50
000000521964.jpg,223,91,50,52
000000521964.jpg,374,290,37,50
000000521964.jpg,143,101,43,45
000000521964.jpg,113,97,41,50
000000521964.jpg,104,189,34,38
000000154816.jpg,345,164,31,45
000000154816.jpg,65,62,36,34
000000154816.jpg,88,29,40,35
000000154816.jpg,15,64,32,38
000000154816.jpg,236,101,52,44
000000051223.jpg,107,107,32,37
000000178748.jpg,251,307,41,39
000000178748.jpg,267,110,46,47
000000178748.jpg,375,348,32,29
000000178748.jpg,348,219,32,29
000000178748.jpg,323,215,29,34
000000365168.jpg,574,47,49,54
000000553253.jpg,434,193,38,32
000000455381.jpg,312,128,53,49
000000144534.jpg,390,168,45,32
000000144534.jpg,87,222,32,45
000000144534.jpg,240,188,51,51
000000144534.jpg,370,143,41,41
000000144534.jpg,197,245,51,42
000000144534.jpg,433,180,49,38
000000211498.jpg,287,144,46,52
000000487421.jpg,602,183,38,45
000000487421.jpg,560,150,54,29
000000487421.jpg,583,129,47,43
000000289469.jpg,408,61,46,50
000000225943.jpg,433,101,44,40
000000176118.jpg,603,230,37,33
000000163852.jpg,542,122,42,39
000000385196.jpg,554,218,34,53
000000385196.jpg,306,126,50,54
000000385196.jpg,469,237,32,39
000000102848.jpg,267,174,40,48
000000306343.jpg,604,125,33,49
000000051500.jpg,251,183,46,29
000000486254.jpg,436,323,48,32
000000391862.jpg,0,79,48,52
000000067832.jpg,327,158,36,33
000000528516.jpg,192,70,42,48
000000528516.jpg,298,49,38,36
000000528516.jpg,187,165,38,37
000000042737.jpg,548,374,40,53
000000042737.jpg,381,375,41,52
000000042737.jpg,586,379,47,47
000000285651.jpg,310,188,37,29
000000534565.jpg,61,251,30,51
000000407521.jpg,259,151,30,51
000000294698.jpg,163,43,45,53
000000294698.jpg,444,17,42,42
000000294698.jpg,524,8,47,35
000000025467.jpg,479,306,41,36
000000193968.jpg,232,578,51,40
000000193968.jpg,184,571,47,31
000000193968.jpg,266,572,39,32
000000099481.jpg,0,57,39,43
000000372233.jpg,231,204,43,52
000000372233.jpg,430,286,50,42
000000516893.jpg,203,253,33,33
000000516893.jpg,275,55,30,49
000000516893.jpg,371,28,29,54
000000207366.jpg,122,349,52,50
000000147154.jpg,413,187,38,31
000000147154.jpg,430,145,41,33
000000147154.jpg,316,168,35,54
000000459721.jpg,561,378,46,47
000000503424.jpg,388,174,44,43
000000503424.jpg,430,182,30,33
000000503424.jpg,240,193,37,31
000000113722.jpg,394,69,32,38
000000113722.jpg,374,133,36,54
000000378614.jpg,388,230,41,36
000000366569.jpg,488,21,43,34
000000226959.jpg,14,261,38,35
000000356660.jpg,366,320,38,34
000000427245.jpg,442,205,39,49
000000097048.jpg,527,19,33,48
000000097048.jpg,173,0,29,39
000000097048.jpg,376,276,40,29
000000097048.jpg,342,3,36,44
000000333440.jpg,294,30,51,52
000000333440.jpg,38,23,44,47
000000333440.jpg,0,25,49,33
000000333440.jpg,432,7,34,29
000000333440.jpg,449,28,52,30
000000333440.jpg,551,38,49,31
000000333440.jpg,495,31,53,33
000000203102.jpg,411,160,39,38
000000203102.jpg,315,159,29,34
000000573647.jpg,309,172,33,36
000000573647.jpg,529,159,30,39
000000416335.jpg,324,46,39,51
000000567562.jpg,469,46,35,50
000000567562.jpg,486,44,29,54
000000517855.jpg,89,363,39,49
000000426070.jpg,72,331,30,41
000000107656.jpg,97,94,48,54
000000107656.jpg,278,117,34,31
000000578130.jpg,159,186,38,29
000000243134.jpg,471,237,39,32
000000243134.jpg,123,279,29,44
000000243134.jpg,357,216,53,41
000000192651.jpg,181,242,51,38
000000483525.jpg,3,177,54,32
000000436963.jpg,101,358,53,46
000000448259.jpg,239,81,34,34
000000150639.jpg,440,150,37,36
000000150639.jpg,463,151,36,31
000000024601.jpg,348,71,49,45
000000301011.jpg,341,98,33,34
000000301011.jpg,203,39,35,53
000000301011.jpg,296,91,42,40
000000301011.jpg,236,97,40,37
000000301011.jpg,258,36,38,54
000000301011.jpg,204,98,33,35
000000268484.jpg,292,20,46,39
000000268484.jpg,595,383,29,44
000000362797.jpg,265,317,35,51
000000574487.jpg,535,244,50,35
000000087327.jpg,0,375,35,53
000000154520.jpg,454,382,51,34
000000451674.jpg,170,68,39,52
000000451674.jpg,248,487,29,37
000000104841.jpg,241,115,49,49
000000134888.jpg,308,256,52,30
000000134888.jpg,408,33,40,36
000000134888.jpg,156,43,46,53
000000295628.jpg,522,267,45,35
000000487151.jpg,437,245,35,30
000000323726.jpg,250,268,48,39
000000323726.jpg,518,123,33,52
000000323726.jpg,144,54,40,34
000000001270.jpg,261,113,32,44
000000499577.jpg,595,385,37,42
000000206512.jpg,184,114,43,52
000000399636.jpg,62,415,41,29
000000399636.jpg,274,587,32,53
000000416700.jpg,376,72,44,45
000000372384.jpg,205,64,29,34
000000372384.jpg,224,84,31,51
000000372384.jpg,117,88,32,50
000000372384.jpg,51,82,30,50
000000246014.jpg,308,268,36,38
000000246014.jpg,176,188,29,43
000000246014.jpg,203,190,34,45
000000246014.jpg,174,216,34,41
000000365626.jpg,426,249,35,34
000000574424.jpg,414,159,29,32
000000574424.jpg,348,353,41,29
000000574424.jpg,292,142,42,51
000000574424.jpg,0,104,50,33
000000574424.jpg,96,47,54,30
000000183364.jpg,390,448,53,32
000000105786.jpg,400,403,30,40
000000105786.jpg,423,409,44,50
000000105786.jpg,469,413,43,49
000000105786.jpg,91,425,29,34
000000105786.jpg,450,203,37,36
000000185781.jpg,99,297,45,29
000000185781.jpg,202,259,37,48
000000534894.jpg,323,20,37,40
000000534894.jpg,366,139,31,38
000000459449.jpg,243,356,29,44
000000163280.jpg,380,151,36,43
000000024880.jpg,451,305,53,37
000000541687.jpg,294,254,40,35
000000512116.jpg,285,240,34,31
000000264919.jpg,34,375,39,40
000000264919.jpg,56,318,41,43
000000197756.jpg,175,299,54,43
000000017909.jpg,334,303,34,36
000000229234.jpg,194,228,53,41
000000408930.jpg,328,319,46,38
000000372914.jpg,215,540,30,51
000000472960.jpg,348,402,43,52
000000360170.jpg,459,175,53,44
000000360170.jpg,98,215,29,29
000000020177.jpg,473,128,38,39
000000127050.jpg,594,168,35,54
000000127050.jpg,396,181,36,34
000000127050.jpg,313,146,38,31
000000031519.jpg,84,268,33,34
000000031519.jpg,364,274,50,39
000000387696.jpg,491,424,31,48
000000387696.jpg,448,350,40,31
000000387696.jpg,86,261,48,30
000000009668.jpg,266,211,47,38
000000449296.jpg,292,21,31,52
000000449296.jpg,31,141,36,33
000000449296.jpg,76,141,37,30
000000449296.jpg,211,222,48,32
000000449296.jpg,192,54,49,33
000000449296.jpg,56,129,35,42
000000227220.jpg,114,0,35,37
000000005476.jpg,161,201,32,37
000000005476.jpg,96,237,46,42
000000283816.jpg,503,93,29,40
000000157416.jpg,203,251,29,49
000000157416.jpg,341,279,45,32
000000084540.jpg,482,333,35,30
000000175310.jpg,457,302,29,35
000000507249.jpg,559,0,45,30
000000122302.jpg,455,112,34,54
000000122302.jpg,52,135,52,39
000000122302.jpg,197,112,29,37
000000122302.jpg,150,132,52,47
000000386766.jpg,337,164,46,40
000000344271.jpg,381,108,39,37
000000274773.jpg,314,0,34,32
000000274773.jpg,137,194,54,39
000000071345.jpg,255,281,51,29
000000071345.jpg,207,248,48,29
000000071345.jpg,67,195,40,32
000000071345.jpg,194,116,36,31
000000282658.jpg,107,90,36,30
000000282658.jpg,106,90,37,38
000000253223.jpg,83,177,51,31
000000191301.jpg,391,0,47,54
000000132861.jpg,305,474,34,44
000000132861.jpg,209,471,29,44
000000355221.jpg,293,47,32,42
000000355221.jpg,384,9,30,32
000000057495.jpg,71,139,47,38
000000309492.jpg,477,0,37,49
000000009527.jpg,434,276,42,33
000000009527.jpg,55,247,40,38
000000009527.jpg,420,153,47,40
000000053058.jpg,212,247,35,43
000000441245.jpg,538,107,37,47
000000051628.jpg,380,0,51,54
000000051628.jpg,430,351,45,34
000000218224.jpg,604,247,36,48
000000531044.jpg,354,258,36,43
000000281317.jpg,469,257,41,45
000000184667.jpg,221,472,53,45
000000184667.jpg,372,498,53,36
000000184667.jpg,136,453,39,38
000000184667.jpg,4,470,50,40
000000184667.jpg,369,475,41,39
000000188173.jpg,56,191,38,30
000000240173.jpg,49,322,35,31
000000156503.jpg,605,258,35,45
000000156503.jpg,447,220,32,30
000000156503.jpg,286,216,31,33
000000018462.jpg,124,194,32,29
000000533532.jpg,194,0,30,50
000000533532.jpg,362,36,35,34
000000533532.jpg,65,36,43,38
000000533532.jpg,280,119,48,46
000000533532.jpg,263,145,48,53
000000533532.jpg,16,242,36,47
000000533532.jpg,273,25,29,38
000000533532.jpg,524,80,36,38
000000169226.jpg,552,361,32,31
000000169226.jpg,570,391,38,33
000000169226.jpg,243,395,46,30
000000027756.jpg,342,370,41,33
000000181948.jpg,152,242,45,44
000000181948.jpg,150,248,33,40
000000181948.jpg,301,104,32,44
000000534194.jpg,338,230,36,51
000000474862.jpg,420,210,41,33
000000187411.jpg,601,218,39,49
000000017859.jpg,153,411,54,35
000000017859.jpg,49,409,35,35
000000267164.jpg,244,334,41,50
000000141143.jpg,168,365,32,43
000000277518.jpg,31,203,37,34
000000277518.jpg,349,170,42,33
000000277518.jpg,345,17,31,39
000000114313.jpg,119,3,54,43
000000114313.jpg,63,4,30,32
000000568883.jpg,175,267,33,41
000000568883.jpg,75,417,38,42
000000393266.jpg,281,261,54,46
000000230976.jpg,0,19,37,51
000000554828.jpg,421,255,48,52
000000554828.jpg,373,255,44,47
000000554828.jpg,351,229,32,31
000000554828.jpg,350,238,47,43
000000554828.jpg,390,224,38,32
000000554828.jpg,376,241,42,36
000000240119.jpg,334,276,52,50
000000177994.jpg,104,150,54,29
000000245431.jpg,354,179,41,38
000000109361.jpg,196,297,34,50
000000109361.jpg,330,280,47,33
000000028071.jpg,79,251,42,32
000000045966.jpg,213,361,48,35
000000351904.jpg,5,148,40,30
000000435785.jpg,247,148,39,29
000000580607.jpg,141,118,40,49
000000159269.jpg,180,384,43,50
000000159269.jpg,240,392,34,38
000000159269.jpg,157,393,44,46
000000454610.jpg,291,0,34,48
000000342146.jpg,452,179,46,42
000000122229.jpg,3,289,40,33
000000122229.jpg,36,291,31,53
000000407822.jpg,589,222,45,53
000000342334.jpg,303,207,34,44
000000342334.jpg,358,197,54,33
000000342334.jpg,577,209,53,32
000000342334.jpg,264,187,39,48
000000144058.jpg,396,196,43,40
000000144058.jpg,258,199,52,37
000000221234.jpg,338,259,40,50
000000553954.jpg,71,111,53,39
000000553954.jpg,527,121,42,41
000000553954.jpg,553,126,31,47
000000553954.jpg,178,102,34,52
000000042055.jpg,517,140,36,37
000000042055.jpg,507,60,34,31
000000397274.jpg,342,369,29,35
000000397274.jpg,214,328,54,32
000000397274.jpg,271,346,29,50
000000397274.jpg,192,403,31,39
000000367578.jpg,256,118,42,53
000000367578.jpg,197,232,42,43
000000367578.jpg,587,114,44,49
000000076082.jpg,242,390,48,31
000000076082.jpg,2,398,42,34
000000049777.jpg,120,256,33,47
000000076721.jpg,217,213,32,53
000000076721.jpg,606,160,33,33
000000462953.jpg,436,334,33,40
000000385098.jpg,365,258,34,32
000000385098.jpg,13,188,47,36
000000385098.jpg,328,229,40,51
000000385098.jpg,197,152,29,47
000000385098.jpg,228,282,31,51
000000309993.jpg,452,61,40,36
000000086215.jpg,52,25,31,47
000000101189.jpg,251,141,48,31
000000101189.jpg,0,225,31,36
000000037734.jpg,273,195,34,49
000000457226.jpg,275,20,31,30
000000487722.jpg,257,77,45,51
000000487722.jpg,338,216,42,31
000000403854.jpg,10,166,52,54
000000403854.jpg,550,275,48,35
000000270274.jpg,523,45,37,39
000000472376.jpg,315,427,33,44
000000423410.jpg,419,86,49,41
000000147787.jpg,0,311,48,42
000000433279.jpg,529,260,32,53
000000332663.jpg,558,101,47,42
000000332663.jpg,91,110,45,37
000000332663.jpg,110,106,48,32
000000332663.jpg,44,104,37,38
000000452721.jpg,133,461,29,43
000000452721.jpg,80,468,47,51
000000452721.jpg,67,469,30,49
000000479938.jpg,273,208,36,36
000000479938.jpg,246,200,32,52
000000479938.jpg,329,230,47,42
000000479938.jpg,348,222,46,30
000000479938.jpg,368,208,38,39
000000546095.jpg,161,198,31,45
000000384931.jpg,230,207,29,43
000000384931.jpg,62,250,34,41
000000384931.jpg,501,374,44,50
000000384931.jpg,38,327,41,51
000000384931.jpg,314,283,39,52
000000290113.jpg,315,347,52,30
000000299001.jpg,52,404,43,46
000000299001.jpg,183,312,44,29
000000299001.jpg,224,353,36,46
000000472828.jpg,38,195,43,35
000000472828.jpg,120,186,47,51
000000051540.jpg,290,485,40,52
000000051540.jpg,372,398,53,52
000000307967.jpg,267,221,39,40
000000307967.jpg,162,119,39,42
000000307967.jpg,348,108,54,48
000000307967.jpg,511,94,29,52
000000200627.jpg,151,230,49,39
000000200627.jpg,238,289,45,39
000000200627.jpg,414,254,54,45
000000200627.jpg,251,269,36,31
000000379882.jpg,296,199,52,42
000000004936.jpg,347,95,49,31
000000280810.jpg,238,225,31,43
000000280810.jpg,300,241,39,47
000000280810.jpg,232,180,44,34
000000280810.jpg,212,211,34,30
000000165686.jpg,350,77,43,49
000000165686.jpg,420,66,44,51
000000503978.jpg,358,188,49,35
000000040635.jpg,144,210,43,47
000000089062.jpg,349,223,49,48
000000550643.jpg,200,243,44,32
000000550643.jpg,331,380,38,42
000000096473.jpg,229,59,53,47
000000396224.jpg,208,190,38,50
000000396224.jpg,410,233,38,36
000000396224.jpg,0,229,51,49
000000070256.jpg,601,246,37,41
000000271259.jpg,194,398,44,50
000000093746.jpg,40,106,34,31
000000049445.jpg,451,49,41,33
000000033731.jpg,216,266,39,31
000000175933.jpg,161,141,49,42
000000451463.jpg,369,202,36,45
000000265462.jpg,403,179,53,49
000000133386.jpg,467,293,38,29
000000133386.jpg,315,200,29,34
000000517617.jpg,0,48,40,47
000000341645.jpg,249,55,50,42
000000341645.jpg,235,40,32,32
000000085674.jpg,583,226,44,44
000000085674.jpg,385,122,48,50
000000085674.jpg,64,131,43,53
000000085674.jpg,544,215,50,51
000000187475.jpg,51,340,38,43
000000133327.jpg,252,46,48,36
000000133327.jpg,298,46,49,29
000000133327.jpg,350,17,48,50
000000133327.jpg,295,225,54,54
000000343753.jpg,159,410,50,43
000000497238.jpg,225,80,29,33
000000489550.jpg,186,249,30,38
000000489550.jpg,470,259,45,29
000000489550.jpg,428,277,34,37
000000489550.jpg,331,185,35,30
000000489550.jpg,101,211,47,35
000000100990.jpg,455,153,52,30
000000100990.jpg,0,308,37,49
000000100990.jpg,0,387,47,33
